text,label
"To latet tro dir, to pa tande kan koze, bizin kriye ar twa kouma enn zanfan pou ki to konpran enn ti kitsoz.",toxic
"To pa enn bon legzanp pou to bann zanfan, zot pe aprann tou to bann move manie ek to bann defo.",toxic
"Zordi to pe fer to gran, me pa bliye kotsa mo finn ramas twa, mo finn tir twa dan labou pou fer twa vinn enn dimounn",toxic
"To pe rod met blame-la lor mwa? Get to prop bann aksion avan to montre mwa to ledwa, to napa okenn onte.",toxic
"To pe fer enn montagn ar enn ti nanye ditou, to tro kontan 'drama', to fatig mo lespri ar to bann senn.",toxic
"Pa vinn dir mwa to kontan mwa, to pa konn definision sa mo-la, to nek konn pran, zame to pa konn done",toxic
Kifer to bizin sorti sa ler-la? Ki to pe al rode? Mo sir to ena enn plan deeryer mo ledo.,toxic
To pa kapav fer enn travay korek san ki mo bizin vinn repase deeryer twa? To enn inytil mem.,toxic
"To latet pe fatige mwa, mo nepli ena pasians pou ekout to bann koze san sans, bous to la-geul enn kou.",toxic
"To tro depandan lor mwa, to enn parassit ki pe zis swis mo lenerzi ek mo larzan depi de lane.",toxic
"Get kouma to pe trembler devan mwa, to konnen mem ki mo ena rezon ek ki to enn nanye ditou.",toxic
"Get kouma to pe trembler devan mwa, to konnen mem ki mo ena rezon ek ki to enn nanye ditou.",toxic
"To enn dimounn ki pena okenn karakter, nimport ki sanla kapav mont lor to latet, to fer mwa gagn onte",toxic
To pans twa pli malin ki lezot? To nek enn ti gopia ki pe esey fer krwar li konn tou.,toxic
"Si mo pa ti la pou protez twa, dimounn ti pou fini kraz twa, to tro couyon pou sa lemond-la.",toxic
"Aret sey fer mwa santi koupab, se twa ki finn komans sa lager-la, mwa mo pe zis defann mo lekor.",toxic
"To koz kouma enn disk raye, toultan mem koze, toultan mem repitision, to nepli ena naye deryer to laguel.",toxic
"Pa vinn demann mwa pardon apre tou seki to finn fer, to pardon li napa okenn valer pou mwa",toxic
"To finn telman degout mwa ki mo nepli anvi mem tous twa, to lekor ek to lespri zot pourri.",toxic
"To krwar to kapav sap dan mo lame? Partou kotsa to pou ale, mo pou la pou rapel twa kien to ete.",toxic
"To zanfan pou vinn konn to vre figir enn zour, ek lerla zot pou deteste twa parey kouma mwa mo deteste twa.",toxic
"Kifer to pe sey fer to interesan? Personn pa pe ekout twa, to koze nimport, to pe zis fer bruit.",toxic
"To pe perdi to letan dan sa bann proze-la, to pa ena nivo pou sa, res dan to ti kwin trankil.",toxic
"Mo ti krwar to ti enn dimounn serye, me to nek enn mask, to enn gran manter devan leternite.",toxic
"Si mo kit twa zordi, demin to pou vinn plore kot mo laport pou enn ti bout dipin.",toxic
"To napa okenn dignite, to les dimounn tret twa kouma enn simif, to fer mwa gagn mal-de-ker.",toxic
"To pe rod fer mwa pas pou enn demon devan to fami, me zot konnen bien ki mwa ki pe noutri twa.",toxic
"Aret pans twa spesifik, to enn parmi mil, ena de-tonn dimounn pli bon ki twa ki pe tann mo sinyal",toxic
"To lavi se enn dezesperan total, to pena okenn lobfektif, to nek pe flote kouma enn papie dan divan.",toxic
"Zame to pa finn konn dir mersi pou tou sa ki mo finn fer, to enn ingra ki merite res tousel.",toxic
"To pe rod detourn konversasion-la parski to konnen to fote, to enn gran manipilater.",toxic
"Mo regret sa zour ki mo finn dir wi la, mo lavi ti pou enn paradi si to pa ti vinn gat tou.",toxic
"To figir degoutan, mo vomi zis kan mo get twa.. To enn gran salop, to deranz tou dimoun avek to bann betiz.. To pe polye lavi tou dimoun kot to pase.. To mama enn putin ki vann so lekor partou dan kartye.. Ferm to gey sale, mo fatige tand to krazaz la.",toxic
"Mo pe plan enn ti voyage Rodrigues pou lete, mo bien eksite.. Mo kontan manze dholl puri ek pima ek satini kotomili le matin.. Soley ti sorti zoli zordi, latmosfer extra agreabel.. Zordi mo'nn leve boner, mo'nn fer enn bon kaf ek dipain beir.. Mo'nn telefon mo mama dan Rodrig, li ti bien kontan tand mwa.",non_toxic
"To pa vo mem enn kout kraz krapo.. To enn parazit ki pe suce sang tou dimoun otour twa.. To enn kouyon total, to pa konpran nanye mem explik 10 fwa.. To enn gran salop, to deranz tou dimoun avek to bann betiz.",toxic
To enn gran bastard ki trah so bann kamarad pou 5 roupie.. To pe ruin lavi bann dimoun avek to stupidite.. To pe polye lavi tou dimoun kot to pase.. To enn vie salte ki santi move ek ki personn pa oule kot twa.,toxic
"Natir pe fer so show, bann flor partout dan zoli kouler.. Mo'nn get enn bon match lor TV avek mo bann kamarad yer swar.. Soley ti sorti zoli zordi, latmosfer extra agreabel.. Trafik pa tro move zordi, mo'nn ariv travay san stress.. Dimans mo'nn fer enn ti piknik avek fami dan Domaine Les 7 Vallees.. Bann zanfan pe zwe krike dan lakour, sa fer mwa bien kontan.. Mo'nn al marsse bazar Port Louis, bann legim ek frwi bien fre.",non_toxic
"Laplui ti tonbe doucement, li rafresir tou kote.. Soley ti sorti zoli zordi, latmosfer extra agreabel.. Mo pe plan enn ti voyage Rodrigues pou lete, mo bien eksite.. Mo kontan manze briyani poul ek satini pomdamour kot lakaz.. Mo pe aprann fer gateaux patat, mo pe progrese bien.",non_toxic
"To enn gran bastard ki trah so bann kamarad pou 5 roupie.. To pe rod fer dimoun per me to enn gran lache dan fon.. Fok twa al bril dan lanfer, to tro sale pou sa later.. Fok twa al mor malad, personn pa pou pleir pou twa.",toxic
"Lamer ti extra zoli zordi, nou'nn al naze bcp dan Flic en Flac.. Mo'nn telefon mo mama dan Rodrig, li ti bien kontan tand mwa.. Laplui ti tonbe doucement, li rafresir tou kote.. Mo pe plan enn ti voyage Rodrigues pou lete, mo bien eksite.",non_toxic
"Laplui ti tonbe doucement, li rafresir tou kote.. Mo pe ekout sega klasik, ti fer mwa rapel mo gran-paran.. Mo'nn zwenn mo bann kamarad, nou'nn koze souvenir lekol ek riye bcp.. Trafik pa tro move zordi, mo'nn ariv travay san stress.",non_toxic
"To enn malprop ki pa lav so lekor depi 1 semenn.. To enn kouyon total, to pa konpran nanye mem explik 10 fwa.. To pa vo mem enn kout kraz krapo.. To pe ruin lavi bann dimoun avek to stupidite.",toxic
"To enn voleur ek menteur, personn pa kwar twa ankour.. To fami tou maleng parey twa, zot merite enn bon kout baton.. Fok twa al bril dan lanfer, to tro sale pou sa later.. To enn sadik ki kontan fer dimoun plire pou to plezir.. To enn vie salte ki santi move ek ki personn pa oule kot twa.. To enn danger pou la sosiete, fok met twa dan prizon.",toxic
"Ferm to gey sale, mo fatige tand to krazaz la.. To enn malprop ki pa lav so lekor depi 1 semenn.. Mo krache lor twa, to pa merite mem respe enn zer.. Mo pou kraz to figir si mo zwenn twa enn zour lor lari.. To pe polye lavi tou dimoun kot to pase.. To enn gran salop, to deranz tou dimoun avek to bann betiz.. To figir degoutan, mo vomi zis kan mo get twa.",toxic
"Dimans mo'nn fer enn ti piknik avek fami dan Domaine Les 7 Vallees.. Mo'nn fer enn bon somy yer swar, zordi mo santi mwa frais.. Mo'nn zwenn mo bann kamarad, nou'nn koze souvenir lekol ek riye bcp.. Mo pe ekout sega klasik, ti fer mwa rapel mo gran-paran.. Mo'nn aste enn nouvo lise ek li bien konfortab pou marsse.. Mo pe aprann fer gateaux patat, mo pe progrese bien.",non_toxic
"Moris ena bann laplaz ki touzour fer mwa mazinen paradi.. Bann vwazin bien zanti, zot touzour ed kan bizin.. Dimans mo'nn fer enn ti piknik avek fami dan Domaine Les 7 Vallees.. Trafik pa tro move zordi, mo'nn ariv travay san stress.. Mo'nn aste enn nouvo lise ek li bien konfortab pou marsse.. Bann festival dan Moris touzour fer enn bon lambiance.",non_toxic
"Mo pou kraz to figir si mo zwenn twa enn zour lor lari.. To enn gran salop, to deranz tou dimoun avek to bann betiz.. Ale rod enn kout pie dan to derier pou ferm twa.. Ferm to gey sale, mo fatige tand to krazaz la.. To enn voleur ek menteur, personn pa kwar twa ankour.",toxic
"Mo'nn zwenn mo bann kamarad, nou'nn koze souvenir lekol ek riye bcp.. Mo kontan manze dholl puri ek pima ek satini kotomili le matin.. Lamer ti extra zoli zordi, nou'nn al naze bcp dan Flic en Flac.. Mo'nn aste enn nouvo lise ek li bien konfortab pou marsse.. Mo pe plan enn ti voyage Rodrigues pou lete, mo bien eksite.. Mo'nn al marsse bazar Port Louis, bann legim ek frwi bien fre.",non_toxic
"Laplui ti tonbe doucement, li rafresir tou kote.. Dimans mo'nn fer enn ti piknik avek fami dan Domaine Les 7 Vallees.. Mo pe ekout sega klasik, ti fer mwa rapel mo gran-paran.. Lamer ti extra zoli zordi, nou'nn al naze bcp dan Flic en Flac.. Mo'nn al marsse bazar Port Louis, bann legim ek frwi bien fre.. Mo pe plan enn ti voyage Rodrigues pou lete, mo bien eksite.",non_toxic
"To enn malprop ki pa lav so lekor depi 1 semenn.. To fami tou maleng parey twa, zot merite enn bon kout baton.. To figir degoutan, mo vomi zis kan mo get twa.. To enn sadik ki kontan fer dimoun plire pou to plezir.. To pe ruin lavi bann dimoun avek to stupidite.",toxic
"Mo'nn zwenn mo bann kamarad, nou'nn koze souvenir lekol ek riye bcp.. Trafik pa tro move zordi, mo'nn ariv travay san stress.. Mo pe plan enn ti voyage Rodrigues pou lete, mo bien eksite.. Mo'nn fer enn bon somy yer swar, zordi mo santi mwa frais.. Mo kontan al promen dan Black River Gorges, lavie ek zwazo extra.. Bann zanfan pe zwe krike dan lakour, sa fer mwa bien kontan.",non_toxic
"To enn gran salop, to deranz tou dimoun avek to bann betiz.. Fok twa al mor malad, personn pa pou pleir pou twa.. To pe polye lavi tou dimoun kot to pase.. Mo detest twa ek tou seki twa reprezante.",toxic
"Mo'nn get enn bon match lor TV avek mo bann kamarad yer swar.. Mo pe plan enn ti voyage Rodrigues pou lete, mo bien eksite.. Soley ti sorti zoli zordi, latmosfer extra agreabel.. Mo'nn aste enn nouvo lise ek li bien konfortab pou marsse.. Bann zanfan pe zwe krike dan lakour, sa fer mwa bien kontan.",non_toxic
"To pa vo mem enn kout kraz krapo.. Fok off de mo lavi, mo pa kapav suporte to tronpe.. To fami tou maleng parey twa, zot merite enn bon kout baton.. To enn malprop ki pa lav so lekor depi 1 semenn.. Mo pou kraz to figir si mo zwenn twa enn zour lor lari.",toxic
"Trafik pa tro move zordi, mo'nn ariv travay san stress.. Mo'nn telefon mo mama dan Rodrig, li ti bien kontan tand mwa.. Mo'nn aste enn nouvo lise ek li bien konfortab pou marsse.. Natir pe fer so show, bann flor partout dan zoli kouler.. Mo kontan al pes kan letan bon, sa relaxe mwa bcp.. Dimans mo'nn fer enn ti piknik avek fami dan Domaine Les 7 Vallees.. Zordi mo'nn leve boner, mo'nn fer enn bon kaf ek dipain beir.",non_toxic
"To fami tou maleng parey twa, zot merite enn bon kout baton.. Mo detest twa ek tou seki twa reprezante.. To figir degoutan, mo vomi zis kan mo get twa.. To enn voleur ek menteur, personn pa kwar twa ankour.. To pa vo mem enn kout kraz krapo.. Mo pou kraz to figir si mo zwenn twa enn zour lor lari.",toxic
"Bann vwazin bien zanti, zot touzour ed kan bizin.. Mo pe ekout sega klasik, ti fer mwa rapel mo gran-paran.. Mo kontan al pes kan letan bon, sa relaxe mwa bcp.. Mo pe plan enn ti voyage Rodrigues pou lete, mo bien eksite.. Soley ti sorti zoli zordi, latmosfer extra agreabel.. Zordi mo'nn leve boner, mo'nn fer enn bon kaf ek dipain beir.",non_toxic
"Bann zanfan pe zwe krike dan lakour, sa fer mwa bien kontan.. Mo pe ekout sega klasik, ti fer mwa rapel mo gran-paran.. Soley ti sorti zoli zordi, latmosfer extra agreabel.. Mo kontan manze dholl puri ek pima ek satini kotomili le matin.. Mo kontan al pes kan letan bon, sa relaxe mwa bcp.. Zordi mo'nn leve boner, mo'nn fer enn bon kaf ek dipain beir.",non_toxic
"Bann festival dan Moris touzour fer enn bon lambiance.. Mo kontan manze dholl puri ek pima ek satini kotomili le matin.. Trafik pa tro move zordi, mo'nn ariv travay san stress.. Laplui ti tonbe doucement, li rafresir tou kote.",non_toxic
"Mo'nn zwenn mo bann kamarad, nou'nn koze souvenir lekol ek riye bcp.. Mo pe aprann fer gateaux patat, mo pe progrese bien.. Trafik pa tro move zordi, mo'nn ariv travay san stress.. Natir pe fer so show, bann flor partout dan zoli kouler.. Mo pe ekout sega klasik, ti fer mwa rapel mo gran-paran.. Mo'nn get enn bon match lor TV avek mo bann kamarad yer swar.",non_toxic
"To mama enn putin ki vann so lekor partou dan kartye.. To enn gran bastard ki trah so bann kamarad pou 5 roupie.. To pe polye lavi tou dimoun kot to pase.. To enn parazit ki pe suce sang tou dimoun otour twa.. To enn gran salop, to deranz tou dimoun avek to bann betiz.. To fami tou maleng parey twa, zot merite enn bon kout baton.. To pe rod fer dimoun per me to enn gran lache dan fon.",toxic
"To enn parazit ki pe suce sang tou dimoun otour twa.. To enn danger pou la sosiete, fok met twa dan prizon.. To enn gran echouek, to pa pou reussi nanye dan lavi.. To enn gran bastard ki trah so bann kamarad pou 5 roupie.. Bann kouyon kouma twa devret disparet lor later.. To figir degoutan, mo vomi zis kan mo get twa.",toxic
"Mo'nn fer barbecue avek bann kamarad, nou'nn manze bcp ek riye.. Mo pe ekout sega klasik, ti fer mwa rapel mo gran-paran.. Dimans mo'nn fer enn ti piknik avek fami dan Domaine Les 7 Vallees.. Mo kontan manze dholl puri ek pima ek satini kotomili le matin.",non_toxic
"To enn sadik ki kontan fer dimoun plire pou to plezir.. Mo krache lor twa, to pa merite mem respe enn zer.. To pe polye lavi tou dimoun kot to pase.. To pe rod fer dimoun per me to enn gran lache dan fon.. To pe ruin lavi bann dimoun avek to stupidite.. To enn vie salte ki santi move ek ki personn pa oule kot twa.. Mo detest twa ek tou seki twa reprezante.",toxic
"Mo'nn al marsse bazar Port Louis, bann legim ek frwi bien fre.. Lamer ti extra zoli zordi, nou'nn al naze bcp dan Flic en Flac.. Laplui ti tonbe doucement, li rafresir tou kote.. Bann vwazin bien zanti, zot touzour ed kan bizin.",non_toxic
"Fok off de mo lavi, mo pa kapav suporte to tronpe.. To fami tou maleng parey twa, zot merite enn bon kout baton.. To enn kouyon total, to pa konpran nanye mem explik 10 fwa.. Bann kouyon kouma twa devret disparet lor later.. To enn sadik ki kontan fer dimoun plire pou to plezir.",toxic
